fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
5063,"Independence, AR",3107,3094,3079,3061,3042,3020,2997,2973,2942,2909,2876,2842,2807,2773,2741,2709,2677,2645,2614,2583,2553,2522,2492,2463,2434,2406,2379,2353,2328,2305,2283
5065,"Izard, AR",1426,1416,1405,1393,1382,1369,1357,1344,1328,1312,1295,1279,1262,1245,1230,1215,1200,1185,1171,1156,1142,1129,1115,1103,1091,1080,1070,1060,1052,1043,1035
5067,"Jackson, AR",1207,1203,1197,1192,1187,1181,1175,1167,1157,1146,1134,1122,1109,1096,1083,1070,1057,1043,1029,1016,1002,988,974,960,947,933,919,906,894,883,872
5069,"Jefferson, AR",6569,6458,6340,6224,6111,5999,5889,5785,5660,5539,5421,5305,5192,5082,4977,4872,4769,4669,4570,4473,4379,4286,4196,4108,4020,3934,3853,3775,3701,3633,3568
5071,"Johnson, AR",1895,1881,1864,1848,1833,1816,1799,1783,1764,1746,1727,1708,1688,1668,1650,1631,1613,1594,1573,1553,1534,1514,1494,1473,1451,1429,1407,1386,1366,1348,1331
5073,"Lafayette, AR",614,604,594,583,571,559,547,535,523,511,500,488,476,464,453,441,430,418,406,394,381,369,356,344,332,320,309,298,288,278,268
5075,"Lawrence, AR",1361,1344,1327,1309,1291,1272,1253,1233,1215,1197,1178,1159,1141,1123,1106,1089,1073,1057,1041,1025,1009,994,978,964,949,935,921,907,895,883,873
5077,"Lee, AR",712,712,710,708,706,705,703,702,700,698,694,691,688,685,683,680,678,676,673,671,669,666,663,661,660,658,656,654,652,651,648
5079,"Lincoln, AR",1199,1211,1220,1228,1235,1242,1249,1255,1261,1266,1270,1274,1278,1281,1285,1289,1292,1294,1297,1298,1300,1301,1301,1302,1302,1302,1302,1302,1302,1302,1303
5081,"Little River, AR",1019,1005,992,979,965,951,937,923,908,893,877,860,844,827,811,795,779,762,746,729,711,694,676,659,640,623,605,588,571,554,538
5083,"Logan, AR",2145,2122,2098,2075,2054,2032,2010,1989,1966,1943,1918,1893,1869,1845,1822,1800,1778,1756,1735,1713,1691,1671,1650,1629,1607,1586,1566,1546,1529,1512,1496
5085,"Lonoke, AR",7631,7839,8030,8220,8408,8588,8762,8933,9084,9231,9372,9506,9636,9765,9895,10023,10145,10265,10380,10491,10598,10701,10800,10894,10983,11069,11154,11239,11323,11405,11486
5087,"Madison, AR",1073,1077,1078,1079,1079,1078,1076,1073,1070,1066,1060,1054,1048,1041,1034,1026,1017,1009,1000,990,979,968,956,945,933,922,910,899,887,875,864
5089,"Marion, AR",2506,2508,2507,2502,2494,2483,2470,2454,2443,2430,2412,2393,2371,2346,2321,2296,2269,2239,2208,2177,2144,2110,2074,2038,2002,1967,1933,1899,1867,1838,1810
5091,"Miller, AR",3631,3592,3555,3513,3472,3430,3387,3342,3298,3252,3206,3157,3109,3062,3014,2965,2917,2867,2818,2770,2721,2672,2625,2579,2534,2492,2449,2408,2370,2335,2301
5093,"Mississippi, AR",3307,3263,3217,3171,3127,3081,3035,2990,2939,2887,2833,2780,2728,2677,2627,2577,2528,2480,2433,2388,2344,2300,2257,2215,2173,2134,2095,2058,2023,1990,1958
5095,"Monroe, AR",685,685,684,684,684,683,681,679,675,671,667,662,657,653,648,643,639,634,629,624,619,615,611,606,602,597,594,590,587,584,582
5097,"Montgomery, AR",897,882,865,849,833,817,799,782,764,747,729,712,694,675,657,640,622,605,588,571,555,540,524,509,494,480,466,452,440,429,418
5099,"Nevada, AR",786,791,796,799,802,805,806,808,810,810,811,812,812,812,813,813,814,814,814,814,814,814,813,812,811,811,810,810,810,810,811
5101,"Newton, AR",814,809,803,798,794,790,787,784,782,781,779,778,776,775,773,770,767,764,761,758,754,750,746,742,738,734,729,725,721,717,713
5103,"Ouachita, AR",2413,2386,2354,2323,2291,2258,2224,2192,2156,2119,2081,2043,2006,1970,1934,1899,1865,1832,1798,1766,1734,1704,1675,1647,1618,1591,1566,1542,1520,1500,1481
5105,"Perry, AR",976,962,947,934,921,909,897,884,871,858,845,831,817,803,790,777,763,750,736,723,709,695,681,668,654,640,627,613,601,588,577
5107,"Phillips, AR",1376,1352,1326,1302,1275,1249,1224,1200,1175,1151,1126,1102,1078,1055,1033,1011,989,968,946,925,905,884,864,845,825,806,787,769,752,736,720
5109,"Pike, AR",933,924,914,903,892,880,867,855,843,831,819,807,795,783,770,757,744,730,717,703,690,677,663,649,634,620,607,594,581,569,557
5111,"Poinsett, AR",1866,1860,1852,1843,1834,1822,1811,1799,1786,1773,1761,1747,1734,1721,1710,1699,1687,1676,1664,1653,1642,1631,1620,1609,1598,1587,1577,1567,1557,1548,1540
5113,"Polk, AR",1945,1927,1908,1886,1864,1840,1815,1789,1763,1735,1705,1676,1646,1617,1587,1557,1528,1500,1473,1447,1422,1397,1372,1349,1325,1302,1279,1258,1237,1216,1195
5115,"Pope, AR",5308,5264,5215,5166,5116,5065,5015,4966,4915,4862,4807,4753,4698,4644,4592,4541,4490,4438,4387,4336,4285,4235,4182,4130,4077,4026,3977,3929,3883,3838,3796
5117,"Prairie, AR",849,849,845,842,838,834,830,826,820,815,809,804,798,793,789,784,779,774,770,766,761,758,753,749,744,740,736,733,729,727,724
5119,"Pulaski, AR",32300,32005,31675,31356,31055,30742,30429,30128,29732,29341,28952,28564,28183,27814,27472,27137,26806,26477,26154,25836,25520,25208,24898,24590,24285,23986,23697,23419,23155,22902,22661
5121,"Randolph, AR",1567,1539,1509,1480,1453,1426,1399,1372,1344,1316,1288,1261,1233,1207,1182,1156,1130,1105,1082,1058,1035,1013,990,969,947,924,903,882,863,845,828
5123,"St. Francis, AR",1806,1798,1786,1774,1762,1749,1735,1721,1702,1683,1663,1643,1624,1605,1587,1569,1550,1532,1513,1494,1474,1454,1435,1415,1394,1374,1353,1334,1316,1300,1285
5125,"Saline, AR",10370,10441,10498,10551,10599,10637,10666,10689,10705,10715,10718,10716,10709,10700,10689,10675,10658,10640,10619,10597,10571,10543,10514,10486,10457,10428,10400,10375,10352,10332,10315
5127,"Scott, AR",955,949,942,935,928,919,911,902,892,880,869,857,845,834,823,812,801,790,779,769,759,749,739,729,718,709,699,690,682,674,667
5129,"Searcy, AR",764,774,780,787,793,798,801,804,804,803,802,800,798,796,795,794,793,791,791,791,791,792,792,792,792,793,793,794,795,797,798
5131,"Sebastian, AR",10541,10454,10354,10254,10154,10048,9940,9832,9706,9582,9459,9335,9214,9096,8982,8869,8758,8647,8537,8429,8320,8210,8102,7995,7890,7786,7684,7584,7488,7393,7300
5133,"Sevier, AR",1089,1089,1087,1083,1079,1076,1071,1067,1063,1059,1055,1051,1046,1042,1038,1034,1031,1027,1023,1020,1016,1012,1008,1005,1001,997,993,990,986,983,981
5135,"Sharp, AR",2064,2038,2012,1985,1957,1927,1895,1861,1828,1795,1761,1727,1693,1658,1622,1586,1549,1512,1475,1438,1402,1367,1330,1294,1257,1219,1183,1148,1115,1084,1054
5137,"Stone, AR",1151,1135,1118,1100,1081,1061,1041,1021,1000,978,956,934,912,891,871,850,830,811,792,773,754,736,717,699,682,666,649,634,618,604,590
5139,"Union, AR",3408,3368,3323,3278,3232,3183,3133,3084,3030,2977,2925,2872,2819,2766,2714,2661,2609,2556,2504,2452,2398,2344,2291,2240,2190,2142,2097,2053,2011,1973,1939
5141,"Van Buren, AR",2004,1982,1958,1933,1908,1885,1863,1842,1820,1799,1779,1759,1740,1722,1703,1684,1666,1649,1634,1619,1605,1591,1579,1567,1555,1544,1534,1524,1516,1508,1501
5143,"Washington, AR",13466,13436,13393,13349,13302,13248,13186,13119,12995,12867,12731,12594,12457,12322,12191,12059,11926,11792,11661,11529,11395,11260,11124,10989,10850,10705,10563,10426,10295,10168,10046
5145,"White, AR",6598,6637,6663,6684,6703,6718,6728,6736,6733,6728,6718,6707,6695,6685,6677,6669,6660,6653,6645,6636,6624,6610,6597,6583,6569,6556,6542,6528,6515,6503,6491
5147,"Woodruff, AR",612,611,609,606,604,601,598,595,591,588,585,582,579,576,573,570,567,564,561,559,556,553,550,547,544,540,537,534,531,528,525
5149,"Yell, AR",1524,1500,1475,1450,1426,1403,1379,1356,1331,1306,1282,1257,1233,1209,1186,1162,1139,1117,1096,1074,1053,1030,1010,991,973,957,941,926,910,896,882
6001,"Alameda, CA",61742,59133,56608,54222,51955,49792,47732,45771,43610,41546,39571,37685,35884,34170,32553,31013,29545,28147,26820,25562,24371,23251,22199,21211,20281,19413,18615,17886,17224,16624,16081
6003,"Alpine, CA",125,127,129,131,133,135,137,139,140,142,143,144,145,146,147,148,149,150,150,151,152,153,153,154,155,156,157,159,161,163,164
6005,"Amador, CA",4523,4413,4306,4201,4098,3993,3889,3786,3691,3598,3503,3408,3315,3224,3135,3048,2960,2871,2784,2696,2609,2523,2440,2357,2276,2197,2121,2050,1981,1917,1857
6007,"Butte, CA",18404,18055,17696,17341,16994,16646,16303,15962,15636,15311,14986,14663,14346,14036,13733,13431,13134,12841,12553,12269,11990,11719,11455,11196,10939,10690,10453,10229,10019,9827,9647
6009,"Calaveras, CA",5822,5730,5630,5531,5427,5323,5220,5117,5025,4931,4835,4736,4637,4538,4438,4335,4232,4128,4023,3920,3818,3717,3616,3517,3420,3327,3238,3155,3077,3003,2933
6011,"Colusa, CA",1247,1226,1205,1183,1161,1138,1117,1096,1077,1057,1038,1020,1002,983,965,946,927,908,889,870,850,831,813,795,777,759,743,728,714,701,690
6013,"Contra Costa, CA",57041,55196,53369,51627,49951,48328,46770,45272,43586,41950,40362,38823,37337,35903,34528,33190,31891,30629,29414,28240,27108,26019,24977,23983,23032,22129,21283,20502,19781,19117,18509
6015,"Del Norte, CA",2630,2597,2563,2529,2496,2464,2431,2399,2362,2325,2290,2255,2219,2184,2148,2111,2074,2037,2000,1962,1924,1885,1846,1808,1771,1734,1698,1663,1628,1595,1562
6017,"El Dorado, CA",16139,15822,15508,15196,14891,14592,14296,14004,13720,13437,13152,12869,12592,12321,12054,11787,11522,11261,11005,10751,10497,10245,10001,9765,9535,9312,9102,8907,8725,8555,8402
6019,"Fresno, CA",46008,45032,44041,43073,42133,41192,40270,39376,38641,37919,37209,36510,35824,35148,34491,33842,33199,32561,31932,31309,30689,30076,29475,28890,28311,27748,27210,26701,26224,25777,25360
6021,"Glenn, CA",1827,1787,1749,1712,1677,1645,1614,1584,1554,1526,1499,1473,1447,1422,1399,1376,1354,1333,1312,1291,1272,1253,1235,1219,1203,1187,1173,1161,1151,1142,1135
6023,"Humboldt, CA",10656,10461,10259,10064,9873,9682,9494,9307,9098,8892,8689,8489,8291,8096,7904,7713,7524,7336,7150,6963,6780,6601,6427,6255,6089,5930,5780,5636,5503,5379,5261
6025,"Imperial, CA",7684,7670,7641,7611,7578,7538,7494,7451,7400,7347,7293,7241,7189,7138,7090,7042,6993,6945,6898,6850,6805,6759,6714,6671,6629,6585,6545,6506,6472,6443,6416
6027,"Inyo, CA",1624,1572,1519,1470,1422,1375,1330,1287,1245,1204,1165,1127,1091,1055,1021,988,957,926,897,869,841,815,790,766,743,722,702,684,667,652,639
6029,"Kern, CA",48682,47962,47178,46391,45616,44831,44046,43282,42806,42341,41877,41414,40958,40511,40091,39673,39260,38849,38443,38041,37643,37259,36883,36519,36162,35818,35490,35181,34891,34620,34366
6031,"Kings, CA",12354,12613,12795,12977,13163,13326,13480,13637,13741,13843,13939,14030,14122,14218,14326,14433,14536,14637,14736,14836,14932,15026,15119,15213,15303,15390,15472,15552,15632,15711,15789
6033,"Lake, CA",6906,6752,6602,6455,6313,6170,6028,5887,5744,5604,5464,5323,5184,5044,4906,4769,4630,4490,4353,4217,4083,3949,3818,3689,3560,3434,3313,3198,3092,2997,2911
6035,"Lassen, CA",3676,3647,3615,3578,3540,3499,3457,3413,3360,3305,3251,3195,3138,3080,3021,2961,2900,2840,2778,2715,2653,2590,2528,2466,2404,2343,2284,2226,2169,2114,2059
6037,"Los Angeles, CA",327756,314667,301821,289609,277992,266844,256205,246085,236674,227696,219113,210917,203101,195656,188630,181928,175532,169434,163638,158123,152875,147895,143194,138763,134575,130662,127034,123684,120601,117772,115177
6039,"Madera, CA",8679,8558,8433,8305,8179,8052,7925,7799,7679,7559,7435,7310,7187,7064,6946,6830,6715,6603,6491,6382,6275,6172,6072,5975,5881,5788,5702,5621,5549,5484,5425
6041,"Marin, CA",13640,12996,12379,11793,11233,10699,10189,9702,9243,8805,8387,7992,7614,7256,6913,6586,6271,5971,5686,5415,5158,4914,4681,4461,4257,4067,3893,3734,3593,3468,3357
6043,"Mariposa, CA",2214,2179,2143,2106,2069,2030,1990,1951,1913,1875,1838,1801,1763,1726,1689,1653,1615,1579,1543,1507,1470,1434,1399,1365,1332,1300,1271,1242,1217,1194,1175
6045,"Mendocino, CA",6740,6583,6421,6261,6105,5948,5793,5640,5475,5311,5150,4992,4838,4686,4536,4388,4241,4097,3955,3815,3676,3539,3406,3275,3147,3024,2908,2800,2700,2609,2522
6047,"Merced, CA",11547,11322,11082,10854,10631,10410,10186,9966,9728,9496,9269,9046,8830,8619,8416,8220,8029,7847,7672,7504,7340,7181,7029,6882,6737,6597,6462,6333,6211,6094,5983
6049,"Modoc, CA",994,977,960,942,925,908,890,872,855,839,822,805,789,772,755,738,721,704,687,671,654,637,621,605,588,572,557,542,528,516,506
6051,"Mono, CA",1247,1265,1281,1296,1310,1323,1335,1347,1358,1368,1379,1388,1396,1404,1411,1417,1423,1428,1433,1438,1444,1450,1457,1464,1470,1478,1487,1497,1511,1526,1543
6053,"Monterey, CA",20275,19642,18992,18399,17838,17294,16775,16280,15787,15322,14880,14461,14063,13687,13339,13007,12691,12388,12101,11827,11562,11309,11065,10832,10607,10394,10191,10002,9826,9662,9510
6055,"Napa, CA",10224,9968,9709,9446,9185,8929,8679,8431,8214,8001,7791,7586,7381,7177,6976,6774,6573,6372,6171,5969,5767,5566,5368,5171,4973,4781,4598,4426,4264,4113,3973
6057,"Nevada, CA",9644,9395,9146,8904,8667,8433,8204,7979,7747,7519,7294,7075,6858,6642,6426,6209,5995,5783,5574,5368,5168,4974,4781,4591,4401,4220,4049,3887,3739,3604,3479
6059,"Orange, CA",131969,126806,121737,116917,112320,107899,103669,99631,95799,92118,88577,85168,81904,78778,75809,72966,70231,67615,65113,62714,60419,58236,56167,54208,52353,50617,49004,47522,46172,44944,43825
6061,"Placer, CA",30848,30501,30146,29796,29453,29103,28752,28400,28130,27852,27562,27265,26967,26670,26381,26091,25799,25506,25215,24928,24642,24361,24082,23810,23545,23291,23049,22830,22634,22462,22314
6063,"Plumas, CA",2120,2061,2003,1946,1892,1836,1780,1725,1669,1614,1560,1506,1452,1400,1350,1301,1253,1205,1159,1116,1073,1031,992,954,916,881,848,817,788,761,737
6065,"Riverside, CA",137992,136466,134794,133115,131457,129737,128000,126275,125113,123947,122778,121604,120439,119291,118185,117077,115963,114856,113753,112653,111558,110480,109414,108374,107337,106348,105410,104533,103729,102998,102340
6067,"Sacramento, CA",92453,89733,87006,84381,81836,79349,76952,74649,72512,70436,68419,66473,64596,62786,61064,59400,57794,56248,54761,53322,51928,50580,49278,48019,46794,45612,44483,43416,42412,41474,40596
6069,"San Benito, CA",2800,2713,2625,2547,2475,2404,2335,2269,2202,2136,2072,2009,1947,1886,1826,1767,1710,1653,1598,1545,1494,1445,1397,1350,1304,1261,1220,1181,1145,1111,1079
6071,"San Bernardino, CA",115065,113725,112208,110655,109165,107624,106084,104578,103389,102234,101091,99965,98865,97800,96823,95885,94966,94091,93241,92421,91639,90902,90204,89551,88925,88347,87826,87363,86962,86619,86332
6073,"San Diego, CA",231664,229931,227463,225299,223407,221420,219507,217805,215785,213881,212034,210270,208609,207085,205853,204688,203602,202584,201628,200723,199861,199068,198345,197691,197075,196517,196028,195606,195259,194983,194774
6075,"San Francisco, CA",27249,26089,24957,23882,22852,21869,20927,20027,19184,18378,17608,16872,16166,15493,14857,14248,13663,13102,12564,12047,11555,11086,10640,10216,9813,9434,9081,8755,8456,8183,7933
6077,"San Joaquin, CA",37435,36480,35495,34569,33677,32800,31942,31106,30316,29543,28783,28038,27308,26597,25911,25238,24571,23921,23288,22665,22053,21456,20874,20312,19762,19232,18728,18253,17811,17397,17007
6079,"San Luis Obispo, CA",22067,21527,20983,20474,19987,19512,19051,18606,18169,17740,17319,16904,16496,16097,15709,15327,14948,14576,14210,13848,13490,13141,12800,12469,12141,11822,11518,11234,10973,10733,10511
6081,"San Mateo, CA",30536,29300,28121,27020,25991,25020,24107,23244,22075,20962,19896,18878,17906,16982,16106,15266,14461,13693,12962,12263,11598,10968,10374,9812,9284,8793,8341,7928,7554,7215,6910
6083,"Santa Barbara, CA",24850,23980,23098,22270,21483,20727,20003,19317,18669,18051,17461,16897,16360,15851,15375,14919,14485,14070,13678,13305,12949,12613,12295,11989,11698,11422,11164,10924,10704,10503,10319
6085,"Santa Clara, CA",63816,61106,58490,56011,53656,51394,49240,47194,44756,42429,40208,38091,36079,34169,32371,30665,29047,27518,26075,24712,23429,22223,21106,20073,19109,18219,17404,16660,15987,15397,14883
6087,"Santa Cruz, CA",12496,11986,11481,10998,10536,10094,9670,9262,8856,8463,8084,7717,7362,7018,6687,6367,6057,5756,5467,5190,4923,4667,4425,4198,3983,3784,3599,3428,3272,3132,3006
6089,"Shasta, CA",16928,16670,16404,16138,15872,15603,15335,15063,14787,14511,14233,13955,13678,13400,13129,12861,12594,12325,12056,11788,11516,11247,10982,10720,10456,10195,9942,9700,9471,9256,9051
6091,"Sierra, CA",391,384,377,369,362,354,346,337,329,320,310,301,292,283,274,265,256,247,238,229,220,211,202,194,186,178,170,163,155,148,141
6093,"Siskiyou, CA",4488,4385,4285,4185,4089,3994,3900,3807,3718,3629,3541,3453,3366,3280,3195,3109,3024,2940,2856,2772,2689,2607,2526,2447,2371,2295,2221,2152,2087,2025,1967
6095,"Solano, CA",34352,34022,33597,33197,32823,32439,32064,31712,31234,30765,30308,29870,29448,29046,28684,28335,28004,27682,27373,27072,26778,26493,26217,25950,25688,25436,25196,24965,24749,24549,24361
6097,"Sonoma, CA",30772,29686,28599,27569,26584,25626,24702,23814,22984,22180,21399,20640,19903,19188,18495,17818,17157,16511,15881,15266,14671,14094,13537,13002,12483,11989,11525,11094,10698,10340,10015
6099,"Stanislaus, CA",27018,26456,25886,25340,24809,24284,23769,23271,22733,22211,21702,21205,20719,20249,19799,19362,18936,18518,18111,17717,17335,16964,16603,16256,15918,15592,15281,14988,14711,14452,14206
6101,"Sutter, CA",6948,6882,6804,6728,6655,6581,6507,6436,6355,6276,6200,6125,6053,5985,5923,5864,5808,5753,5699,5647,5597,5549,5502,5457,5413,5369,5327,5289,5254,5222,5193
6103,"Tehama, CA",6856,6713,6573,6437,6307,6179,6053,5926,5812,5696,5579,5461,5342,5221,5099,4975,4848,4718,4588,4465,4347,4235,4124,4016,3910,3809,3712,3611,3519,3436,3359
6105,"Trinity, CA",1591,1570,1547,1523,1500,1478,1457,1435,1415,1393,1372,1352,1331,1310,1291,1272,1252,1233,1215,1196,1176,1158,1139,1121,1103,1087,1071,1056,1043,1032,1022
6107,"Tulare, CA",18967,18611,18253,17901,17561,17222,16890,16566,16267,15971,15681,15397,15119,14844,14581,14323,14069,13818,13567,13318,13071,12829,12591,12362,12133,11911,11701,11502,11314,11137,10969
6109,"Tuolumne, CA",6510,6387,6262,6143,6027,5912,5800,5690,5578,5466,5355,5244,5137,5032,4930,4829,4728,4630,4536,4444,4355,4268,4184,4102,4022,3944,3871,3803,3741,3686,3635
6111,"Ventura, CA",45288,43841,42383,40999,39686,38421,37210,36059,34892,33780,32715,31695,30718,29789,28917,28083,27287,26529,25805,25112,24454,23832,23244,22690,22165,21677,21225,20808,20427,20080,19764
6113,"Yolo, CA",9790,9685,9572,9458,9346,9234,9122,9013,8890,8769,8650,8533,8415,8298,8186,8075,7965,7855,7745,7632,7520,7409,7301,7193,7086,6984,6887,6796,6710,6630,6555
6115,"Yuba, CA",6326,6429,6518,6605,6698,6786,6873,6962,7037,7113,7188,7264,7341,7418,7499,7581,7664,7746,7828,7909,7990,8070,8149,8229,8305,8381,8457,8532,8607,8683,8760
8001,"Adams, CO",30963,30759,30534,30316,30102,29884,29664,29442,28970,28497,28019,27537,27053,26567,26088,25605,25118,24628,24137,23643,23146,22648,22148,21653,21160,20672,20199,19742,19303,18880,18476
8003,"Alamosa, CO",1109,1095,1081,1069,1056,1045,1033,1022,1010,998,985,972,959,946,933,919,906,891,877,863,849,834,819,805,790,777,764,752,741,731,720
8005,"Arapahoe, CO",44734,44235,43705,43208,42738,42264,41798,41345,40622,39910,39201,38502,37813,37137,36490,35853,35225,34605,33993,33391,32796,32211,31632,31061,30503,29962,29442,28949,28482,28042,27624
8007,"Archuleta, CO",1042,1031,1019,1007,994,980,967,953,939,924,909,894,878,861,845,828,810,792,775,757,738,721,703,685,667,648,631,615,601,587,574
8009,"Baca, CO",407,390,374,358,343,329,315,301,288,275,263,251,239,227,216,204,193,182,172,162,152,142,132,123,114,105,97,89,82,75,69
8011,"Bent, CO",556,549,542,534,527,520,513,505,498,491,483,476,468,461,453,445,437,429,422,413,405,397,389,381,373,366,359,351,344,337,330
8013,"Boulder, CO",17182,16729,16275,15835,15407,14985,14570,14163,13766,13373,12981,12592,12208,11830,11460,11094,10730,10370,10016,9668,9324,8988,8658,8338,8022,7721,7439,7175,6928,6700,6488
8014,"Broomfield, CO",3606,3580,3552,3520,3487,3450,3410,3369,3321,3271,3220,3167,3113,3058,3003,2945,2885,2824,2763,2702,2639,2574,2506,2441,2379,2319,2262,2208,2157,2110,2065
8015,"Chaffee, CO",1959,1932,1903,1876,1848,1819,1790,1760,1732,1705,1677,1648,1618,1587,1556,1524,1492,1459,1426,1393,1360,1327,1294,1263,1232,1203,1176,1149,1125,1103,1082
8017,"Cheyenne, CO",150,148,145,142,139,136,133,131,128,126,123,121,119,116,114,111,109,106,104,101,99,96,94,91,88,86,83,81,79,77,75
8019,"Clear Creek, CO",874,859,843,827,811,795,779,762,745,727,709,691,672,654,635,616,596,577,558,539,520,501,483,465,447,430,413,398,384,371,359
8021,"Conejos, CO",575,568,561,553,546,538,530,522,513,504,495,486,477,468,459,451,442,433,424,415,407,399,390,381,373,364,357,349,342,336,329
8023,"Costilla, CO",311,309,306,303,301,298,295,291,288,284,280,277,272,268,264,259,255,250,245,239,233,227,221,215,209,203,197,191,186,182,177
